113;1076;415;1286
114;1086;416;1264
115;1073;405;1215
116;1069;411;1176
117;1071;417;1175
118;1078;424;1201
119;1070;412;1248
120;1081;412;1271
121;1075;413;1233
122;1080;424;1214
123;1076;407;1167
124;1068;411;1169
125;1063;424;1217
126;1077;416;1261
127;1070;419;1279
128;1071;419;1259
129;1063;416;1190
130;1081;420;1148
131;1074;414;1177
132;1073;423;1226
133;1077;406;1267
134;1063;427;1292
135;1068;405;1233
136;1077;417;1188
137;1076;418;1161
138;1076;416;1164
139;1067;411;1203
140;1069;419;1258
141;1069;416;1275
142;1079;422;1257
143;1072;414;1216
144;1074;416;1173
145;1075;412;1164
146;1078;417;1193
147;1070;416;1230
148;1078;425;1264
149;1070;419;1273
150;1078;429;1236
151;1073;420;1185
152;1067;446;1172
153;1066;425;1173
154;1073;423;1197
155;1068;417;1271
156;1065;421;1276
157;1077;414;1244
158;1073;424;1199
159;1075;415;1161
160;1079;425;1168
161;1060;420;1213
162;1077;421;1261
163;1074;409;1261
164;1072;420;1256
165;1072;428;1205
166;1071;421;1163
167;1075;421;1171
168;1100;417;1200
169;1065;423;1238
170;1074;420;1278
171;1075;427;1258
172;1078;416;1205
173;1069;412;1175
174;1069;425;1162
175;1062;421;1200
176;1066;431;1261
177;1067;419;1269
178;1066;428;1237
179;1067;422;1203
180;1073;430;1162
181;1077;429;1164
182;1079;424;1225
183;1077;412;1277
184;1062;433;1270
185;1075;417;1236
186;1069;430;1177
187;1066;426;1136
188;1080;419;1194
189;1063;415;1234
190;1073;421;1270
191;1067;421;1270
192;1070;424;1221
193;1068;425;1169
194;1070;427;1155
195;1067;401;1191
196;1061;430;1222
197;1069;424;1276
198;1076;421;1262
199;1069;424;1216
200;1069;436;1184
201;1069;435;1153
202;1065;431;1167
203;1073;414;1224
204;1066;428;1268
205;1076;426;1277
206;1076;432;1241
207;1075;416;1185
208;1071;427;1151
209;1064;425;1171
210;1074;432;1204
211;1073;431;1250
212;1065;422;1291
213;1067;434;1256
214;1078;420;1207
215;1062;432;1170
216;1080;424;1136
217;1074;429;1185
218;1077;424;1225
219;1075;421;1263
220;1077;424;1281
221;1068;424;1238
222;1077;426;1191
223;1067;423;1163
224;1078;421;1157
225;1068;429;1184
226;1066;436;1255
227;1071;427;1279
228;1068;434;1261
229;1065;430;1221
230;1067;438;1159
231;1076;435;1143
232;1071;377;1188
233;1070;431;1253
234;1073;436;1274
235;1073;418;1266
236;1072;436;1218
237;1077;420;1169
238;1074;437;1149
239;1057;426;1186
240;1064;436;1238
241;1069;437;1266
242;1071;429;1272
243;1074;432;1222
244;1065;440;1158
245;1064;421;1146
246;1066;433;1187
247;1065;432;1234
248;1078;437;1267
249;1069;426;1253
250;1070;428;1205
251;1070;431;1157
252;1074;435;1158
253;1068;424;1209
254;1062;428;1258
255;1063;397;1270
256;1075;436;1240
257;1064;435;1196
258;1061;421;1150
259;1064;434;1163
260;1067;437;1227
261;1064;437;1280
262;1078;439;1265
263;1071;429;1222
264;1071;439;1180
265;1067;435;1159
266;1074;442;1155
267;1071;439;1191
268;1069;427;1258
269;1067;429;1291
270;1079;442;1243
271;1060;430;1179
272;1074;432;1155
273;1069;428;1172
274;1072;432;1198
275;1077;439;1248
276;1072;437;1285
277;1069;426;1271
278;1072;432;1196
279;1073;443;1143
280;1070;430;1154
281;1069;427;1206
282;1078;421;1249
283;1072;436;1270
284;1079;449;1257
285;1069;425;1214
286;1073;430;1153
287;1062;428;1144
288;1079;436;1193
289;1075;437;1249
290;1062;432;1278
291;1071;425;1264
292;1070;442;1211
293;1065;432;1156
294;1066;433;1146
295;1064;442;1190
296;1073;438;1239
297;1067;440;1273
298;1073;433;1270
299;1064;430;1210
300;1074;438;1153
301;1071;435;1143
302;1066;438;1200
303;1061;425;1255
304;1073;435;1275
305;1059;437;1240
306;1075;443;1190
307;1069;439;1148
308;1064;436;1157
309;1069;429;1218
310;1061;446;1269
311;1061;444;1273
312;1066;448;1224
313;1066;431;1185
314;1071;440;1146
315;1065;434;1172
316;1072;424;1235
317;1070;437;1298
318;1065;432;1262
319;1074;435;1203
320;1071;441;1154
321;1063;434;1138
322;1059;436;1198
323;1061;442;1256
324;1065;441;1281
325;1060;442;1245
326;1065;438;1199
327;1059;442;1153
328;1063;447;1151
329;1059;436;1185
330;1053;445;1241
331;1071;439;1278
332;1065;447;1273
333;1069;447;1225
334;1066;442;1185
335;1069;431;1137
336;1074;444;1175
337;1072;445;1231
338;1064;451;1280
339;1071;437;1284
340;1072;444;1243
341;1065;438;1162
342;1067;437;1136
343;1066;444;1168
344;1062;444;1222
345;1061;439;1280
346;1063;443;1284
347;1066;442;1242
348;1067;431;1169
349;1071;450;1138
350;1071;447;1160
351;1073;438;1217
352;1065;438;1294
353;1072;438;1293
354;1061;442;1242
355;1064;434;1181
356;1075;444;1133
357;1075;447;1160
358;1074;442;1219
359;1072;440;1269
360;1065;442;1286
361;1071;433;1251
362;1075;442;1177
363;1060;434;1131
364;1065;455;1166
365;1072;444;1220
366;1065;457;1279
367;1070;437;1280
368;1067;441;1216
369;1062;441;1160
370;1064;444;1146
371;1066;440;1203
372;1075;455;1259
373;1056;448;1282
374;1070;445;1243
375;1058;441;1155
376;1064;445;1140
377;1066;444;1178
378;1066;448;1239
379;1070;438;1291
380;1074;452;1259
381;1065;438;1193
382;1063;445;1162
383;1068;448;1161
384;1060;446;1227
385;1074;443;1273
386;1071;452;1293
387;1056;453;1221
388;1077;448;1165
389;1060;447;1142
390;1058;459;1177
391;1063;446;1252
392;1057;453;1285
393;1059;449;1266
394;1062;449;1217
395;1051;455;1161
396;1066;459;1138
397;1057;450;1173
398;1060;454;1238
399;1065;447;1282
400;1074;444;1279
401;1062;448;1230
402;1067;448;1165
403;1050;450;1144
404;1064;456;1180
405;1063;447;1234
406;1071;455;1289
407;1056;456;1284
408;1071;444;1249
409;1068;443;1169
410;1071;447;1147
411;1071;449;1174
412;1066;447;1225
413;1063;444;1277
414;1061;449;1294
415;1065;438;1232
416;1071;457;1182
417;1061;441;1130
418;1060;456;1162
419;1061;472;1210
420;1068;457;1262
421;1057;447;1283
422;1065;462;1237
423;1066;452;1171
424;1063;460;1138
425;1069;450;1165
426;1072;457;1238
427;1064;443;1287
428;1064;457;1288
429;1058;446;1239
430;1074;447;1182
431;1065;451;1150
432;1066;447;1173
433;1062;460;1240
434;1063;457;1289
435;1063;442;1279
436;1071;450;1228
437;1070;450;1151
438;1058;446;1147
439;1067;449;1189
440;1062;455;1256
441;1060;475;1290
442;1057;454;1250
443;1060;453;1214
444;1066;459;1157
445;1052;447;1155
446;1074;452;1210
447;1064;457;1265
448;1081;457;1291
449;1062;443;1258
450;1061;462;1189
451;1056;449;1142
452;1061;458;1151
453;1064;459;1202
454;1071;457;1266
455;1063;443;1302
456;1065;455;1268
457;1061;447;1211
458;1065;461;1150
459;1063;453;1144
460;1075;458;1163
461;1062;468;1251
462;1065;450;1279
463;1061;448;1283
464;1062;465;1234
465;1051;459;1168
466;1075;450;1135
467;1051;457;1162
468;1061;448;1223
469;1058;450;1287
470;1063;452;1300
471;1069;460;1266
472;1068;456;1195
473;1058;461;1151
474;1056;456;1143
475;1056;458;1187
476;1069;459;1255
477;1067;453;1300
478;1069;455;1279
479;1061;459;1219
480;1020;453;1156
481;1053;458;1143
482;1057;465;1167
483;1070;452;1243
484;1069;454;1289
485;1067;459;1290
486;1069;466;1227
487;1057;452;1168
488;1068;457;1137
489;1058;453;1160
490;1054;460;1232
491;1067;457;1284
492;1071;459;1283
493;1058;449;1246
494;1070;457;1171
495;1066;458;1138
496;1060;455;1170
497;1050;449;1236
498;1065;464;1291
499;1063;458;1295
500;1069;454;1219
501;1056;447;1158
502;1065;459;1145
503;1057;459;1186
504;1062;451;1259
505;1056;461;1287
506;1058;453;1263
507;1056;455;1181
508;1065;452;1152
509;1062;457;1155
510;1061;457;1222
511;1053;462;1283
512;1061;458;1296
513;1056;464;1227
514;1072;465;1154
515;1051;460;1139
516;1060;452;1170
517;1055;469;1251
518;1068;462;1292
519;1061;451;1275
520;1068;463;1198
521;1058;452;1150
522;1066;466;1130
523;1060;464;1171
524;1062;459;1247
525;1054;454;1291
526;1062;461;1285
527;1091;466;1215
528;1055;464;1151
529;1056;454;1128
530;1067;467;1177
531;1064;452;1240
532;1067;456;1293
533;1067;461;1281
534;1058;465;1219
535;1056;458;1155
536;1056;462;1134
537;1061;467;1171
538;1053;465;1229
539;1063;464;1287
540;1069;474;1290
541;1061;453;1223
542;1052;469;1156
543;1055;459;1132
544;1069;465;1166
545;1061;464;1231
546;1067;467;1284
547;1059;467;1278
548;1067;462;1228
549;1054;473;1151
550;1066;461;1128
551;1054;464;1164
552;1061;468;1236
553;1059;469;1290
554;1055;477;1283
555;1056;471;1216
556;1056;472;1151
557;1062;472;1125
558;1064;464;1167
559;1059;461;1244
560;1063;476;1287
561;1058;465;1273
562;1062;490;1202
563;1059;463;1139
564;1048;474;1129
565;1057;459;1185
566;1063;464;1257
567;1054;470;1284
568;1058;476;1249
569;1056;466;1193
570;1053;463;1131
571;989;470;1135
572;1067;466;1190
573;1056;470;1259
574;1055;478;1289
575;1061;470;1244
576;1060;473;1185
577;1051;464;1131
578;1069;464;1138
579;1046;471;1193
580;1062;465;1266
581;1061;465;1286
582;1066;460;1244
583;1053;457;1171
584;1056;463;1122
585;1046;474;1125
586;1064;475;1177
587;1065;468;1247
588;1058;470;1283
589;1061;460;1262
590;1056;473;1193
591;1062;473;1129
592;1065;468;1121
593;1059;465;1172
594;1051;473;1238
595;1057;466;1289
596;1056;478;1271
597;1056;474;1207
598;1058;470;1144
599;1053;468;1118
600;1057;481;1156
601;1054;474;1231
602;1064;479;1283
603;1058;465;1280
604;1058;470;1214
605;1050;464;1143
606;1066;477;1111
607;1051;471;1158
608;1056;468;1228
609;1059;471;1273
610;1061;470;1279
611;1059;467;1214
612;1056;472;1142
613;1050;461;1112
614;1053;477;1163
615;1053;472;1241
616;1052;482;1291
617;1061;475;1281
618;1062;474;1199
619;1050;465;1131
620;1057;471;1125
621;1060;466;1194
622;1064;482;1273
623;1058;466;1292
624;1059;468;1243
625;1058;462;1157
626;1054;465;1127
627;1057;464;1164
628;1056;471;1242
629;1058;462;1295
630;1057;478;1266
631;1061;469;1174
632;1064;480;1129
633;1056;480;1148
634;1064;473;1235
635;1062;471;1295
636;1056;466;1276
637;1045;468;1191
638;1059;483;1129
639;1057;474;1146
640;1062;474;1213
641;1054;471;1286
642;1054;482;1292
643;1048;478;1225
644;1053;480;1147
645;1047;483;1126
646;1062;477;1175
647;1048;478;1258
648;1057;483;1299
649;1048;464;1279
650;1052;477;1219
651;1055;475;1146
652;1063;502;1127
653;1049;480;1174
654;1061;466;1259
655;1051;477;1303
656;1059;481;1274
657;1057;468;1204
658;1052;468;1140
659;1064;471;1131
660;1051;482;1187
661;1047;469;1254
662;1057;491;1302
663;1053;484;1275
664;1051;484;1196
665;1059;472;1135
666;1054;474;1141
667;1050;486;1203
668;1053;474;1275
669;1057;480;1302
670;1054;485;1266
671;1059;483;1179
672;1057;485;1130
673;1046;472;1148
674;1065;482;1214
675;1044;486;1286
676;1057;476;1302
677;1050;486;1242
678;1051;472;1165
679;1048;481;1127
680;1060;489;1163
681;1053;485;1241
682;1086;491;1298
683;1057;488;1297
684;1059;476;1231
685;1051;488;1153
686;1061;480;1128
687;1059;474;1176
688;1055;485;1259
689;1052;474;1306
690;1056;480;1277
691;1045;490;1204
692;1047;477;1141
693;1054;477;1139
694;1064;479;1205
695;1047;472;1285
696;1055;483;1305
697;1043;497;1247
698;1057;472;1172
699;1039;478;1127
700;1055;485;1169
701;1056;487;1242
702;1058;484;1302
703;1050;478;1296
704;1047;478;1233
705;1049;492;1148
706;1057;485;1126
707;1055;486;1188
708;1056;481;1269
709;1055;478;1320
710;1046;479;1282
711;1057;491;1206
712;1056;484;1140
713;1056;481;1121
714;1071;486;1186
715;1051;486;1261
716;1049;489;1310
717;1058;492;1296
718;1057;491;1221
719;1047;491;1147
720;1058;484;1125
721;1043;489;1168
722;1050;494;1246
723;1061;493;1306
724;1047;483;1305
725;1057;505;1255
726;1059;491;1172
727;1051;491;1120
728;1048;482;1147
729;1046;475;1208
730;1047;488;1290
731;1047;486;1313
732;1047;494;1284
733;1047;483;1201
734;1052;489;1138
735;1075;489;1128
736;1056;486;1191
737;1051;475;1273
738;1053;494;1314
739;1054;483;1288
740;1059;478;1230
741;1050;481;1145
742;1050;493;1127
743;1065;492;1174
744;1053;483;1256
745;1048;484;1312
746;1044;479;1301
747;1046;490;1233
748;1049;491;1154
749;1047;489;1127
750;1047;492;1173
751;1044;486;1259
752;1047;490;1312
753;1053;490;1289
754;1049;491;1219
755;1041;492;1143
756;1058;499;1133
757;1058;494;1201
758;1046;496;1278
759;1042;493;1314
760;1051;487;1258
761;1050;501;1185
762;1045;500;1135
763;1050;479;1158
764;1043;497;1245
765;1050;493;1307
766;1055;493;1301
767;1052;489;1221
768;1057;503;1143
769;1056;484;1127
770;1043;498;1205
771;1053;482;1286
772;1053;494;1316
773;1053;483;1256
774;1053;483;1171
775;1051;491;1127
776;1047;502;1157
777;1038;485;1237
778;1056;500;1299
779;1044;489;1314
780;1051;482;1265
781;1053;494;1169
782;1055;498;1126
783;1043;495;1157
784;1059;491;1235
785;1050;498;1307
786;1048;486;1312
787;1058;483;1247
788;1061;497;1168
789;1049;485;1128
790;1058;493;1156
791;1043;496;1247
792;1045;493;1308
793;1040;504;1309
794;1045;497;1232
795;1050;492;1156
796;1053;496;1122
797;1050;485;1165
798;1051;501;1259
799;1046;499;1314
800;1050;501;1298
801;1053;487;1221
802;1059;498;1146
803;1046;483;1125
804;1041;490;1192
805;1053;498;1270
806;1046;501;1319
807;1051;498;1288
808;1044;502;1203
809;1055;489;1131
810;1049;494;1134
811;1055;493;1207
812;1047;486;1285
813;1057;492;1320
814;1047;492;1274
815;1006;486;1186
816;1047;503;1132
817;1050;494;1143
818;1048;495;1228
819;1044;495;1297
820;1058;503;1317
821;1046;498;1266
822;1054;494;1173
823;1057;498;1129
824;1045;490;1155
825;1053;493;1245
826;1062;503;1310
827;1039;488;1318
828;1040;493;1243
829;1044;499;1156
830;1047;491;1120
831;1038;499;1166
832;1047;502;1252
833;1051;498;1311
834;1055;505;1308
835;1044;491;1223
836;1041;499;1147
837;1043;500;1127
838;1059;504;1181
839;1038;508;1260
840;1049;501;1315
841;1041;501;1306
842;1061;502;1234
843;1039;501;1161
844;1058;497;1123
845;1050;497;1151
846;1056;497;1237
847;1043;505;1308
848;1055;514;1313
849;1055;501;1255
850;1055;500;1165
851;1054;496;1118
852;1057;493;1145
853;1053;493;1226
854;1050;500;1301
855;1043;496;1323
856;1038;499;1266
857;1040;505;1177
858;1045;506;1125
859;1048;505;1151
860;1052;500;1215
861;1047;496;1296
862;1049;513;1322
863;1044;493;1265
864;1040;501;1181
865;1051;498;1129
866;1060;503;1145
867;1050;497;1226
868;1053;499;1299
869;1053;501;1324
870;1040;502;1263
871;1050;500;1171
872;1053;501;1122
873;1045;504;1157
874;1049;495;1240
875;1041;497;1314
876;1052;498;1319
877;1046;505;1241
878;1060;506;1162
879;1033;508;1123
880;1048;504;1172
881;1044;499;1267
882;1042;500;1324
883;1044;496;1297
884;1041;507;1208
885;1046;503;1139
886;1047;510;1137
887;1043;497;1215
888;1051;514;1303
889;1043;505;1317
890;1045;501;1246
891;1041;514;1160
892;1051;509;1123
893;1042;502;1195
894;1045;499;1282
895;1038;516;1324
896;1039;512;1275
897;1036;501;1179
898;1051;509;1123
899;1050;507;1147
900;1047;512;1242
901;1045;499;1320
902;1040;511;1314
903;1035;495;1229
904;1043;501;1142
905;1034;510;1123
906;1046;512;1170
907;1051;507;1251
908;1042;521;1318
909;1044;503;1317
910;1037;514;1245
911;1042;505;1152
912;1050;512;1120
913;1043;500;1171
914;1045;506;1264
915;1044;498;1324
916;1043;506;1320
917;1048;507;1234
918;1049;508;1147
919;1034;516;1125
920;1041;512;1181
921;1043;507;1277
922;1047;510;1329
923;1050;514;1304
924;1047;512;1215
925;1043;503;1135
926;1047;512;1141
927;1054;513;1200
928;1048;508;1287
929;1045;498;1328
930;1055;517;1287
931;1047;504;1193
932;1038;507;1131
933;1047;499;1141
934;1042;515;1224
935;1032;502;1305
936;1043;515;1325
937;1040;510;1255
938;1037;519;1166
939;1041;505;1123
940;1040;511;1162
941;1033;505;1262
942;1047;517;1326
943;1042;512;1306
944;1046;506;1215
945;1046;499;1138
946;1049;519;1134
947;1034;513;1210
948;1051;515;1299
949;1047;505;1332
950;1047;505;1264
951;1038;501;1172
952;1045;514;1124
953;1047;513;1167
954;1039;516;1254
955;1047;502;1322
956;1054;512;1308
957;1044;485;1211
958;1047;511;1132
959;1040;505;1133
960;1040;506;1213
961;1034;521;1299
962;1049;508;1329
963;1041;511;1268
964;1042;526;1167
965;1039;518;1120
966;1038;514;1158
967;1045;521;1246
968;1045;514;1326
969;1037;505;1317
970;1038;521;1257
971;1040;518;1158
972;1035;518;1117
973;1048;509;1156
974;1039;519;1252
975;1051;508;1325
976;1045;521;1325
977;1033;506;1259
978;1047;509;1163
979;1033;508;1122
980;1050;509;1149
981;1044;521;1243
982;1045;506;1321
983;1037;533;1331
984;1043;510;1264
985;1041;508;1168
986;1039;513;1118
987;1038;518;1144
988;1035;521;1234
989;1041;518;1320
990;1050;513;1329
991;1043;510;1265
992;1045;518;1165
993;1030;509;1117
994;1037;522;1159
995;1049;507;1235
996;1049;521;1317
997;1039;517;1332
998;1045;513;1250
999;1037;521;1162
1000;1048;520;1118
1001;1032;523;1159
1002;1044;518;1251
1003;1049;520;1325
1004;1041;511;1325
1005;1038;516;1245
1006;1040;517;1155
1007;1038;521;1123
1008;1038;523;1176
1009;1043;521;1275
1010;1037;513;1332
1011;1045;508;1312
1012;1048;508;1213
1013;1044;514;1135
1014;1045;512;1131
1015;1035;511;1215
1016;1047;520;1302
1017;1040;511;1331
1018;1029;515;1273
1019;1043;515;1185
1020;1040;518;1123
1021;1041;514;1164
1022;1037;509;1260
1023;1039;514;1331
1024;1049;529;1313
1025;1042;520;1215
1026;1040;519;1136
1027;1039;511;1124
1028;1041;529;1215
1029;1029;512;1314
1030;1035;532;1334
1031;1043;525;1274
1032;1039;521;1175
1033;1033;521;1121
1034;1042;524;1156
1035;1037;522;1235
1036;1047;515;1320
1037;1033;515;1337
1038;1041;515;1269
1039;1037;520;1171
1040;1037;517;1119
1041;1047;521;1164
1042;1046;528;1257
1043;1027;517;1331
1044;1043;521;1334
1045;1039;518;1252
1046;1042;529;1158
1047;1031;525;1119
1048;1036;527;1162
1049;1034;513;1266
1050;1035;524;1328
1051;1032;516;1329
1052;1037;522;1238
1053;1036;518;1151
1054;1029;520;1123
1055;1044;517;1178
1056;1038;531;1270
1057;1035;516;1338
1058;1039;521;1319
1059;1029;531;1237
1060;1044;523;1145
1061;1037;521;1122
1062;1039;521;1189
1063;1043;518;1286
1064;1044;515;1343
1065;1034;515;1306
1066;1051;519;1215
1067;1038;513;1132
1068;1038;518;1126
1069;1035;523;1196
1070;1049;521;1296
1071;1034;523;1334
1072;1039;531;1301
1073;1031;525;1205
1074;1042;520;1122
1075;1036;528;1130
1076;1042;524;1227
1077;1029;520;1316
1078;1046;538;1340
1079;1029;526;1280
1080;1035;528;1169
1081;1031;524;1126
1082;1033;533;1151
1083;1043;538;1256
1084;1033;527;1330
1085;1032;524;1330
1086;1037;535;1243
1087;1030;520;1152
1088;1033;525;1123
1089;1030;528;1176
1090;1035;528;1286
1091;1025;530;1341
1092;1031;533;1317
1093;1029;528;1211
1094;1043;535;1130
1095;1036;528;1131
1096;1043;522;1212
1097;1035;518;1308
1098;1033;518;1344
1099;1029;519;1316
1100;1040;531;1222
1101;1038;529;1137
1102;1044;528;1123
1103;1026;533;1198
1104;1042;522;1296
1105;1030;526;1347
1106;1036;522;1310
1107;1027;530;1219
1108;1044;531;1132
1109;1029;534;1119
1110;1042;523;1190
1111;1039;547;1291
1112;1034;528;1347
1113;1031;518;1318
1114;1040;526;1221
1115;1030;535;1139
1116;1032;524;1118
1117;1035;526;1184
1118;1031;530;1288
1119;1036;528;1348
1120;1035;535;1316
1121;1039;520;1226
1122;1051;533;1141
1123;1037;535;1121
1124;1038;526;1189
1125;1032;522;1293
1126;1035;528;1348
1127;1038;535;1313
1128;1040;528;1213
1129;1035;528;1130
1130;1034;526;1131
1131;1027;539;1208
1132;1043;525;1310
1133;1029;526;1352
1134;1041;531;1294
1135;1031;538;1195
1136;1027;525;1122
1137;1027;524;1149
1138;1044;537;1254
1139;1028;533;1335
1140;1029;489;1335
1141;1032;534;1247
1142;1029;540;1151
1143;1019;531;1125
1144;1040;536;1218
1145;1028;534;1321
1146;1036;525;1348
1147;1033;539;1270
1148;1038;535;1165
1149;1040;536;1124
1150;1038;540;1195
1151;1031;533;1302
1152;1041;535;1349
1153;1042;529;1284
1154;1040;530;1176
1155;1039;525;1121
1156;1030;533;1171
1157;1020;528;1280
1158;1035;541;1353
1159;1031;524;1312
1160;1036;549;1209
1161;1039;535;1125
1162;1038;539;1137
1163;1024;525;1210
1164;1032;528;1313
1165;1033;535;1356
1166;1027;542;1305
1167;1033;529;1189
1168;1028;543;1118
1169;1035;532;1145
1170;1036;534;1247
1171;1031;533;1336
1172;1039;540;1347
1173;1031;536;1282
1174;1035;536;1185
1175;1024;539;1122
1176;1033;533;1168
1177;1028;537;1269
1178;1028;529;1349
1179;1027;532;1336
1180;1044;544;1239
1181;1031;530;1147
1182;1027;534;1136
1183;1030;528;1195
1184;1031;542;1306
1185;1029;542;1354
1186;1033;531;1299
1187;1033;537;1201
1188;1028;532;1131
1189;1033;544;1150
1190;1030;536;1237
1191;1035;528;1348
1192;1033;541;1340
1193;1024;532;1271
1194;1029;543;1160
1195;1032;539;1120
1196;1039;541;1181
1197;1037;540;1280
1198;1032;534;1350
1199;1024;533;1326
1200;1029;543;1229
1201;1022;542;1140
1202;1024;548;1138
1203;1034;539;1224
1204;1035;536;1324
1205;1037;542;1354
1206;1039;545;1282
1207;1028;532;1175
1208;1038;536;1126
1209;1033;546;1167
1210;1025;536;1278
1211;1034;550;1343
1212;1040;544;1345
1213;1019;540;1219
1214;1034;539;1141
1215;1038;545;1131
1216;1151;541;1211
1217;1031;668;1303
1218;1023;540;1357
1219;1021;546;1312
1220;1025;551;1201
1221;1023;545;1122
1222;1027;550;1124
1223;1125;550;1232
1224;1035;536;1325
1225;1030;538;1360
1226;1036;548;1300
1227;1024;544;1203
1228;1031;548;1129
1229;1037;547;1136
1230;1026;535;1207
1231;1025;533;1309
1232;1037;541;1353
1233;1034;544;1334
1234;1031;538;1219
1235;1026;539;1150
1236;1035;549;1123
1237;1022;538;1179
1238;1024;542;1271
1239;1045;559;1351
1240;1035;538;1354
1241;1029;541;1277
1242;1035;538;1178
1243;1025;546;1119
1244;1034;555;1146
1245;1023;557;1239
1246;1026;537;1328
1247;1023;551;1355
1248;1032;543;1313
1249;1029;540;1204
1250;1034;542;1134
1251;1035;536;1128
1252;1034;547;1221
1253;1028;538;1304
1254;1033;546;1375
1255;1027;540;1316
1256;1034;544;1221
1257;1026;549;1132
1258;1035;544;1125
1259;1023;544;1209
1260;1022;547;1303
1261;1025;546;1362
1262;1034;545;1329
1263;1020;535;1241
1264;1028;554;1132
1265;1029;551;1122
1266;1033;542;1222
1267;1021;545;1309
1268;1024;542;1364
1269;1024;550;1319
1270;1021;556;1212
1271;1026;541;1130
1272;1026;552;1143
1273;1029;550;1249
1274;1035;553;1337
1275;1023;537;1352
1276;1022;555;1270
1277;1028;548;1162
1278;1031;554;1122
1279;1028;542;1189
1280;1029;557;1301
1281;1030;545;1357
1282;1025;547;1319
1283;1025;550;1202
1284;1025;553;1131
1285;1026;539;1149
1286;1023;554;1264
1287;1020;546;1346
1288;1023;552;1342
1289;1029;541;1245
1290;1030;547;1148
1291;1020;542;1125
1292;1020;554;1186
1293;1028;558;1296
1294;1036;545;1357
1295;1031;539;1328
1296;1036;546;1206
1297;1013;542;1146
1298;1024;548;1129
1299;1026;550;1219
1300;1037;547;1332
1301;1016;539;1363
1302;1015;544;1297
1303;1022;570;1187
1304;1028;556;1126
1305;1027;544;1163
1306;1031;547;1266
1307;1021;549;1346
1308;1015;543;1356
1309;1023;556;1251
1310;1023;554;1151
1311;1024;553;1129
1312;1025;518;1197
1313;1019;562;1308
1314;1027;561;1364
1315;1022;546;1315
1316;1027;548;1223
1317;1019;542;1134
1318;1027;554;1144
1319;1029;557;1221
1320;1028;550;1346
1321;1014;549;1360
1322;1027;544;1294
1323;1018;554;1188
1324;1022;554;1123
1325;1020;556;1155
1326;1029;561;1255
1327;1023;542;1358
1328;1025;549;1356
1329;1020;558;1279
1330;1027;562;1164
1331;1028;548;1121
1332;1019;549;1149
1333;1018;554;1279
1334;1025;561;1358
1335;1025;554;1350
1336;1033;551;1259
1337;1022;552;1164
1338;1027;547;1125
1339;1024;563;1178
1340;1029;548;1280
1341;1021;551;1364
1342;1016;560;1336
1343;1024;559;1237
1344;1030;560;1144
1345;1026;539;1125
1346;1028;554;1200
1347;1022;540;1306
1348;1020;550;1361
1349;1017;555;1336
1350;1028;559;1227
1351;1027;551;1133
1352;1015;563;1131
1353;1025;566;1211
1354;1020;565;1316
1355;1014;546;1367
1356;1018;559;1344
1357;1020;557;1255
1358;1035;562;1140
1359;1029;553;1122
1360;1028;562;1189
1361;1021;552;1301
1362;1020;553;1364
1363;1026;555;1338
